"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","log_rankpts_diff","won"
"1",20160104,300,"Roger Federer","Milos Raonic","Hard",TRUE,9.3853524983,6095,-11,-0.0959225765688267,0.010696650036193,-0.0136316247595058,0.00154952004079364,-1.22404297088014,1.33730256372062,0
"2",20160104,299,"Roger Federer","Dominic Thiem","Hard",TRUE,12.0711841205,6665,-17,0.0325171909725023,0.0636108003734935,0.0793515472031149,-0.0219762176453451,-1.91138814016172,1.64202610202725,1
"3",20160104,298,"Milos Raonic","Bernard Tomic","Hard",TRUE,1.8179329227,495,-4,0.0920152329237084,-0.0451405186694878,0.0244535859706244,0.0356969677346622,-2.19795593532713,0.258914002275339,1
"4",20160104,297,"Grigor Dimitrov","Roger Federer","Hard",TRUE,-9.7686516085,-6905,25,-0.00209299389034311,-0.0205433384932387,-0.0297260113889345,-0.0059498618787622,2.14763608761657,-1.80454503152503,0
"5",20160104,296,"Marin Cilic","Dominic Thiem","Hard",TRUE,4.9308692676,805,-7,0.0611585293946838,0.00182238907682908,0.0294887980902478,-0.00725052269323515,0.420372866127583,0.407546274311989,0
"6",20160104,295,"Lucas Pouille","Milos Raonic","Hard",TRUE,-3.1594798084,-1498,64,-0.133518422662694,-0.0707252939661983,-0.132726772086436,0.0171664222329516,4.40790501484143,-1.17222410601136,0
"7",20160104,294,"Kei Nishikori","Bernard Tomic","Hard",TRUE,2.8117727584,2560,-10,-0.0522010968621368,-0.0605701534741676,-0.0444331486497844,0.0389307110954846,-1.8828635132983,0.927570162826988,0
"8",20160104,293,"Roger Federer","Tobias Kamke","Hard",TRUE,4.7830253251,8080,-274,0.0722414114526025,0.0286505064053422,0.0966897148919992,0.00870368502969596,-4.82476767107857,3.7994291851768,1
"9",20160104,292,"Grigor Dimitrov","Viktor Troicki","Hard",TRUE,-5.2594113621,-127,6,-0.0138549472520843,0.00114957148253358,0.0166124953351018,0.012642632822559,-0.970288440685318,-0.0892759677300576,1
"10",20160104,291,"Hyeon Chung","Marin Cilic","Hard",TRUE,-7.638603696,-1588,38,-0.0713104531198247,0.0299362733615174,-0.01873822540969,-0.00550821541461455,-0.244620986428335,-1.07966608767986,0
"11",20160104,290,"Denis Kudla","Dominic Thiem","Hard",TRUE,1.0458590007,-881,49,-0.0115646810083435,0.0333772867290356,-0.00975078830663317,-0.023006385197602,3.69967532467532,-0.799897550506826,0
"12",20160104,289,"Lucas Pouille","David Goffin","Hard",TRUE,-3.2142368241,-1208,62,-0.00732775109076654,-0.0190012071159441,-0.0276217860939193,0.00787433797554082,2.44254010107669,-1.02876871530085,1
"13",20160104,288,"Milos Raonic","Ivan Dodig","Hard",TRUE,-5.9822039699,1534,-73,0.0813188592959528,0.0324320381366928,0.0715006271197096,-0.00221827547042644,-1.81234516928159,1.22728388319438,1
"14",20160104,287,"Bernard Tomic","Radek Stepanek","Hard",TRUE,-13.9000684463,1423,-179,0.039801675451153,0.0514560059487279,0.0477299963324718,-0.0220291284325835,0.226930838378279,1.89413935674774,1
