"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","won"
"1",20140106,1,"Federico Delbonis","Donald Young","Hard",TRUE,-1.2019164956,263,-42,0.00901514005814052,-0.0194646978938958,0.0231821160641043,0.0285970813646369,-1.73571428571429,0
"2",20140106,2,"Santiago Giraldo","Albert Montanes","Hard",TRUE,-7.0006844627,-63,9,0.00137746956716381,0.0431394153730411,0.0332605966439571,-0.015508866979024,-0.70231109179164,1
"3",20140106,3,"Robin Haase","Guillermo Garcia Lopez","Hard",TRUE,-3.8384668035,201,-14,0.0330208041786571,0.0405053223572158,0.0420166159238985,-0.0215511284983959,-0.776171589604425,0
"4",20140106,4,"Steve Johnson","Marcos Baghdatis","Hard",TRUE,-4.5201916496,-188,51,0.00868975236850836,0.0466483997921497,0.0300546436059115,-0.0351712174634138,3.10416666666667,1
"5",20140106,5,"Yen Hsun Lu","Igor Sijsling","Hard",TRUE,4.0109514031,33,-7,-0.06671112495224,0.0246588587482003,-0.0153732186113906,-0.00699973422858624,0.81327736318408,1
"6",20140106,6,"Bradley Klahn","Daniel Brands","Hard",FALSE,-3.0937713895,-211,38,-0.0405504760604358,-0.00119168281543491,-0.0273124248360178,-0.0129802836231359,3.38815789473684,1
"7",20140106,7,"Pablo Carreno Busta","Philipp Kohlschreiber","Hard",TRUE,-7.7371663244,-786,39,-0.0480970182968884,-0.00856626753156087,-0.0556824822644867,-0.0285679942942372,1.08892857142857,0
"8",20140106,8,"Filippo Volandri","Horacio Zeballos","Hard",FALSE,3.6413415469,-16,4,-0.0638819917566483,0.0769590947635671,-0.0125316717987402,-0.0421562925331219,0.693827160493828,0
"9",20140106,9,"Lukas Lacko","Jose Rubin Statham","Hard",TRUE,-0.525667351099997,440,-198,NA,NA,NA,NA,NA,1
"10",20140106,10,"Benoit Paire","Michal Przysiezny","Hard",TRUE,-5.2238193018,570,-35,-0.00203957760730972,-0.0722476681238458,-0.0587359778517685,0.0184606444761335,-0.844685848502643,1
"11",20140106,11,"Roberto Bautista Agut","Daniel Gimeno Traver","Hard",TRUE,-2.6858316221,30,-7,-0.0365592995905747,0.115329643998449,0.0486478573888358,-0.0487020414847199,-0.145161290322581,1
"12",20140106,12,"Adrian Mannarino","Jack Sock","Hard",FALSE,4.2381930184,147,-29,-0.042414463613421,0.053015873015873,0.00579427137202987,-0.0373833657413153,0.571016582552271,0
"13",20140106,13,"Donald Young","David Ferrer","Hard",FALSE,-7.3073237508,-5237,93,-0.0117770862029964,-0.00215872794668837,-0.0410458695948226,-0.0279676887502585,3.21020408163265,0
"14",20140106,14,"Santiago Giraldo","Guillermo Garcia Lopez","Hard",TRUE,-4.4818617385,-73,10,-0.000201874649183656,0.0772535781516188,0.0470774094001464,-0.0280691484872561,-0.926819391415018,0
"15",20140106,15,"Steve Johnson","Kevin Anderson","Hard",TRUE,-3.6030116359,-1358,140,-0.039000468234755,-0.071669093232798,-0.0628943169963523,0.0223683498923345,3.7940074906367,1
"16",20140106,16,"Yen Hsun Lu","Bradley Klahn","Hard",FALSE,7.0171115674,162,-33,-0.0194432879319574,-0.0521025397014215,-0.0266103610301552,0.0357758877059418,-2.57291666666667,1
"17",20140106,17,"Horacio Zeballos","Philipp Kohlschreiber","Hard",FALSE,-1.53045859,-815,44,-0.0143991983395265,0.0245751320220525,-0.000177984011896837,-0.0347198783087166,1.45142857142857,0
"18",20140106,18,"John Isner","Lukas Lacko","Hard",TRUE,2.5215605749,1555,-76,0.108461472671465,0.095880353327243,0.122910546780932,-0.0244182963002603,-2.6518487394958,1
"19",20140106,19,"Benoit Paire","Roberto Bautista Agut","Hard",TRUE,-1.0650239562,620,-45,0.0649574105654823,-0.172433184426816,-0.0693979180221462,0.068779034396572,-0.497291307559715,0
"20",20140106,20,"Jack Sock","Tommy Haas","Hard",TRUE,-14.4777549623,-1890,88,0.0136327440675267,-0.06094707225142,-0.0483856240377979,0.0274364283059935,2.46936370777691,1
"21",20140106,21,"Guillermo Garcia Lopez","David Ferrer","Hard",TRUE,-1.1718001369,-5024,55,0.00145056799146097,-0.0616431303930393,-0.0607193177438178,0.00728374754489347,3.1125494974109,0
"22",20140106,22,"Yen Hsun Lu","Steve Johnson","Hard",TRUE,6.3627652293,403,-98,-0.0485260117919057,0.0343294396501971,0.00345414379542108,-0.0140684588809004,-2.28125,1
"23",20140106,23,"Philipp Kohlschreiber","John Isner","Hard",TRUE,1.5277207392,-625,8,-0.097490183044423,-0.0917019127938032,-0.0977733323778897,0.045986543521221,1.48571428571429,0
"24",20140106,24,"Roberto Bautista Agut","Jack Sock","Hard",TRUE,4.4462696783,135,-27,-0.0661159498368801,0.142100306286353,0.0473013877665041,-0.0791453912384145,-0.588285229202037,1
"25",20140106,25,"Yen Hsun Lu","David Ferrer","Hard",TRUE,-1.3661875428,-5070,59,0.00698359262723565,-0.0119721390341423,-0.0169385960784215,-0.0105124680415312,2.2765731292517,1
"26",20140106,26,"Roberto Bautista Agut","John Isner","Hard",TRUE,-2.9678302532,-1470,59,-0.152501091976132,0.00404966817853092,-0.0847168854383309,-0.0212268615114502,2.44359447004608,0
"27",20140106,27,"Yen Hsun Lu","John Isner","Hard",TRUE,1.7002053388,-1420,48,-0.130734044490891,-0.0721756679647259,-0.101463043360959,0.0189377901443096,2.18922619047619,0
"28",20140106,1,"Nicolas Mahut","Ryan Harrison","Hard",TRUE,10.2915811088,389,-49,0.0227565618608399,0.00817454243256377,0.0269172954249826,-0.00262859708882435,-1.73808458268069,1
"29",20140106,2,"Radek Stepanek","Samuel Groth","Hard",TRUE,8.8925393566,636,-112,-0.159134921387268,-0.0155911867069323,-0.0539468873149791,-0.00416830302127486,0.488,1
"30",20140106,3,"Albert Ramos","Sam Querrey","Hard",FALSE,-0.2792607803,-343,39,-0.097055151421694,0.0116206741082244,-0.0532212755445095,-0.00244819797855458,1.84074074074074,1
"31",20140106,4,"Lukas Rosol","Joao Sousa","Hard",TRUE,3.6824093087,22,-4,0.0522064699094755,-0.0361271562699915,0.00349617915469519,0.0265997206949015,0.161343161343161,1
"32",20140106,5,"Pablo Andujar","Denis Istomin","Hard",TRUE,0.621492128700002,1,-1,-0.0613142645470433,-0.0380825671235696,-0.0633647694849122,0.00391134516663869,0.876258731742719,0
"33",20140106,6,"Marin Cilic","Jan Lennard Struff","Hard",TRUE,1.5715263518,607,-69,0.0174126590288162,-0.0460027348412596,-0.0136067379047224,0.0452130027657452,-0.993589743589743,1
"34",20140106,7,"Julien Benneteau","Matthew Ebden","Hard",TRUE,5.9329226557,449,-30,0.00670471248916417,0.034909921228187,0.024723293591467,-0.00286631405706245,-0.983877233877234,1
"35",20140106,8,"Carlos Berlocq","Sergiy Stakhovsky","Hard",TRUE,2.9240246407,476,-60,-0.0308586082383518,0.042682925381914,0.00963739845450923,-0.0270765353568147,-0.181104356636272,0
"36",20140106,9,"Florian Mayer","Marinko Matosevic","Hard",TRUE,1.8425735797,291,-18,0.00117700933400058,0.0136196381515412,0.0236005381054469,0.00540937580827802,-1.50292673080805,0
"37",20140106,10,"Bernard Tomic","Marcel Granollers","Hard",TRUE,-6.5270362765,-245,16,0.0269143666559229,0.0508053571731497,0.0410915932981617,-0.0199204679751424,0.234538107531709,1
"38",20140106,11,"Blaz Kavcic","Jarkko Nieminen","Hard",FALSE,-5.6153319645,-548,63,0.0132432072700761,-0.0419183925024078,-0.033150397647373,0.011922389114803,1.17890937469515,1
